Degisken_1,Degisken_2,Korelasyon
PassengerId,PassengerId,1.0
Survived,PassengerId,-0.0232
Pclass,PassengerId,-0.0268
Age,PassengerId,-0.0429
SibSp,PassengerId,0.0038
Parch,PassengerId,0.0431
Fare,PassengerId,0.0088
HasCabin,PassengerId,0.0065
PassengerId,Survived,-0.0232
Survived,Survived,1.0
Pclass,Survived,-0.1086
Age,Survived,-0.0071
SibSp,Survived,0.0999
Parch,Survived,0.1591
Fare,Survived,0.1922
HasCabin,Survived,0.1315
PassengerId,Pclass,-0.0268
Survived,Pclass,-0.1086
Pclass,Pclass,1.0
Age,Pclass,-0.5344
SibSp,Pclass,0.0011
Parch,Pclass,0.0187
Fare,Pclass,-0.5775
HasCabin,Pclass,-0.6906
PassengerId,Age,-0.0429
Survived,Age,-0.0071
Pclass,Age,-0.5344
Age,Age,1.0
SibSp,Age,-0.0802
Parch,Age,-0.0585
Fare,Age,0.348
HasCabin,Age,0.3937
PassengerId,SibSp,0.0038
Survived,SibSp,0.0999
Pclass,SibSp,0.0011
Age,SibSp,-0.0802
SibSp,SibSp,1.0
Parch,SibSp,0.3069
Fare,SibSp,0.172
HasCabin,SibSp,0.0731
PassengerId,Parch,0.0431
Survived,Parch,0.1591
Pclass,Parch,0.0187
Age,Parch,-0.0585
SibSp,Parch,0.3069
Parch,Parch,1.0
Fare,Parch,0.2304
HasCabin,Parch,0.0372
PassengerId,Fare,0.0088
Survived,Fare,0.1922
Pclass,Fare,-0.5775
Age,Fare,0.348
SibSp,Fare,0.172
Parch,Fare,0.2304
Fare,Fare,1.0
HasCabin,Fare,0.5611
PassengerId,HasCabin,0.0065
Survived,HasCabin,0.1315
Pclass,HasCabin,-0.6906
Age,HasCabin,0.3937
SibSp,HasCabin,0.0731
Parch,HasCabin,0.0372
Fare,HasCabin,0.5611
HasCabin,HasCabin,1.0
